Title,Authors,Year,Publisher,Page Count,Average Rating,Rating Count
Planning Extreme Programming,"Kent Beck, Martin Fowler",2001,Addison-Wesley Professional,162,4,6
Practical C++ Programming,Steve Oualline,2003,"""O'Reilly Media, Inc.""",574,4,19
Extreme Programming Installed,"Ron Jeffries, Ann Anderson, Chet Hendrickson",2001,Addison-Wesley Professional,290,3,5
Masterminds of Programming,"Federico Biancuzzi, Chromatic",2009,"""O'Reilly Media, Inc.""",496,4.5,2
Data Science Programming All-in-One For Dummies,"John Paul Mueller, Luca Massaron",2020,John Wiley & Sons,768,N/A,N/A
Cambridge IGCSE® Computer Science Programming Book,Richard Morgan,2015,Cambridge University Press,177,N/A,N/A
Programming from the Ground Up,"Jonathan Bartlett, Dominick Bruno",2004,Bartlett Pub,320,5,1
Programming Languages,Allen B. Tucker,1977,"McGraw-Hill Science, Engineering & Mathematics",464,3,1
Cambridge IGCSE® and O Level Computer Science Programming Book for Python,Chris Roffey,2017,Cambridge University Press,209,5,2
Logic Programming '89,"Koichi Furukawa, Hozumi Tanaka, Tetsunosuke Fujisaki",1991,Springer,186,N/A,N/A
Python Programming,John M. Zelle,2010,"Franklin, Beedle & Associates, Incorporated",0,N/A,N/A
Programming Fundamentals,Kenneth Leroy Busbee,2018,N/A,340,N/A,N/A
"Simulation, Modeling, and Programming for Autonomous Robots","Stefano Carpin, Itsuki Noda, Enrico Pagello, Monica Reggiani",2009,Springer,354,N/A,N/A
Handbook of Constraint Programming,"Francesca Rossi, Peter van Beek, Toby Walsh",2006,Elsevier,978,3,1
BASIC Programming,Heinz Josef Bomanns,1990,Abacus Software,740,N/A,N/A
Programming PHP,"Rasmus Lerdorf, Kevin Tatroe",2002,O'Reilly,536,4,1
Core Python Programming,Wesley Chun,2007,Prentice-Hall PTR,1077,2,1
Beginning Object-Oriented Programming with C#,Jack Purdum,2012,John Wiley & Sons,624,N/A,N/A
Computer Programming,Brad Edelman,2018,Raintree,49,N/A,N/A
Java Programming for Android Developers For Dummies,Barry Burd,2016,John Wiley & Sons,456,N/A,N/A
Goal Programming and Extensions,James P. Ignizio,1976,N/A,261,N/A,N/A
Linux Kernel Programming,Kaiwan N Billimoria,2021,Packt Publishing Ltd,754,N/A,N/A
Elements of Programming,"Alexander A. Stepanov, Paul McJones",2009,Addison-Wesley Professional,279,N/A,N/A
Fundamentals of Computer Programming with C#,"Svetlin Nakov, Veselin Kolev",2013,Faber Publishing,1132,5,4
Introduction to Microcontroller Programming for Power Electronics Control Applications,"Mattia Rossi, Nicola Toscani, Marco Mauri, Francesco Castelli Dezza",2021,CRC Press,452,N/A,N/A
"Programming in C, 2/e",Ashok N. Kamthane,2011,Pearson Education India,676,4,5
Access Database Design & Programming,Steven Roman,1997,O'Reilly Media,292,N/A,N/A
Access 2007 VBA Programming For Dummies,"Joseph C. Stockman, Alan Simpson",2011,John Wiley & Sons,408,N/A,N/A
Object-oriented Programming with Prototypes,Günther Blaschek,1994,N/A,360,N/A,N/A
Solaris Systems Programming,Rich Teer,2005,Prentice-Hall PTR,1256,N/A,N/A
Smalltalk Programming for Windows,Dan Shafer,1993,Prima Lifestyles,404,N/A,N/A
MIPS Assembly Language Programming,Robert L. Britton,2004,Pearson,176,3,1
The Java Programming Language,"Ken Arnold, James Gosling, David Holmes",2000,Addison-Wesley Professional,636,4.5,2
Delphi Programming for Dummies,Neil J. Rubenking,1995,For Dummies,404,N/A,N/A
Functional and Logic Programming,"Zhenjiang Hu, Mario Rodriquez-Artalejo",2002,Springer,310,N/A,N/A
Programming in RPG/400,Judy Yaeger,1995,29th Street Press,516,N/A,N/A
Computer Usage; 360 Assembly Programming,Computer Usage Company,1970,N/A,462,N/A,N/A
Python Programming in Context,"Bradley N. Miller, David L. Ranum, Julie Anderson",2019,Jones & Bartlett Learning,516,N/A,N/A
Visual C++ Programming,Steven Holzner,1994,Prentice Hall,588,N/A,N/A
Advanced C Programming,Bill Rieken,1991,N/A,262,N/A,N/A
NET Compact Framework Programming with Visual Basic .NET,"Paul Yao, David Durant",2004,Addison-Wesley Professional,1428,N/A,N/A
Advanced Perl Programming,Simon Cozens,2005,"O'Reilly Media, Incorporated",316,3,2
MS-DOS System Programming,Robert Ward,1990,N/A,260,N/A,N/A
Introduction to Programming Logic for Business Applications,Larry G. Wintermeyer,1987,N/A,356,N/A,N/A
Expert Python Programming,"Michał Jaworski, Tarek Ziadé",2021,Packt Publishing Ltd,630,N/A,N/A
Embedded Systems Programming,,1995,N/A,N/A,N/A,N/A
UNIX Programming for Dummies,"James Edward Keogh, Jim Keogh",1996,For Dummies,358,N/A,N/A
The Java Application Programming Interface,James Gosling,1996,N/A,452,N/A,N/A
Teach Yourself OWL Programming in 21 Days,Ian Spencer,1995,Prentice Hall,1034,N/A,N/A
Programming in C++,Todd Knowlton,1996,Course Technology,536,N/A,N/A
Windows 95 Programming for Dummies,Stephen R. Davis,1995,For Dummies,562,N/A,N/A
Isometric Game Programming with DirectX 7.0,Ernest Pazera,2001,Course Technology,756,N/A,N/A
Understanding Programming Languages,M. Ben-Ari,1996,N/A,388,N/A,N/A
Object Oriented Programming with C++ and OSF/Motif,Douglas A. Young,1995,Prentice Hall,472,N/A,N/A
Advanced COBOL for Structured and Object-Oriented Programming,Gary DeWard Brown,1999,John Wiley & Sons,666,N/A,N/A
On the Significance of Meaningful Programming Chunks to the Effectiveness of Computer Program Recall,Iris Vessey,1986,N/A,45,N/A,N/A
Proceedings of the ... IFAC-IFIP Workshop on Real-Time Programming,,1976,N/A,210,N/A,N/A
"Logic for Programming, Artificial Intelligence, and Reasoning","Robert Nieuwenhuis, Andrei Voronkov",2001,Springer,741,N/A,N/A
Python,Computer Programming Academy,2020,N/A,332,N/A,N/A
Introduction to Numerical Programming,Titus A. Beu,2014,CRC Press,674,N/A,N/A
Learning C++ Functional Programming,Wisnu Anggoro,2017,Packt Publishing Ltd,304,N/A,N/A
"The Art of Multiprocessor Programming, Revised Reprint","Maurice Herlihy, Nir Shavit",2012,Elsevier,536,4,1
Programming Language Concepts,"Carlo Ghezzi, Mehdi Jazayeri",1998,John Wiley & Sons,456,4,2
Java and Algorithmic Thinking for the Complete Beginner,"Aristides S. Bouras, Loukia V. Ainarozidou",2015,CreateSpace,814,N/A,N/A
"P-Prolog, a Parallel Logic Programming Language",Rong Yang,1987,World Scientific,164,N/A,N/A
Elements of Programming Interviews,"Adnan Aziz, Tsung-Hsien Lee, Amit Prakash",2012,EPI,504,5,2
"Beginning Web Programming with HTML, XHTML, and CSS",Jon Duckett,2008,John Wiley & Sons,771,5,2
Interfacing with C++,"Jayantha Katupitiya, Kim Bentley",2006,Springer Science & Business Media,508,4,1
Introduction to Object-Oriented Programming,Timothy Budd,2008,Pearson Education India,644,N/A,N/A
Game Programming with Unity and C#,Casey Hardman,2020,Apress,573,5,2
Programming with Specifications,David Luckham,2012,Springer Science & Business Media,416,N/A,N/A
Programmer's Guide to Drupal,Jennifer Hodgdon,2012,"""O'Reilly Media, Inc.""",117,N/A,N/A
Foundations of Programming Languages,Kent D. Lee,2015,Springer,354,N/A,N/A
Scratch Programming in Easy Steps,Sean McManus,2019,In Easy Steps,216,N/A,N/A
Programming Multi-Agents Systems,"Louise Dennis, Olivier Boissier, Rafael H. Bordini",2012,Springer,217,N/A,N/A
The Gita Of Programming,Vishal Lambe,2014,Vishal Lambe,44,N/A,N/A
Learning C# by Programming Games,"Arjan Egges, Jeroen D. Fokker, Mark H. Overmars",2013,Springer Science & Business Media,443,N/A,N/A
PHP Reactive Programming,Martin Sikora,2017,Packt Publishing Ltd,364,N/A,N/A
An Introduction to Object-Oriented Programming with Visual Basic .NET,Dan Clark,2008,Apress,418,N/A,N/A
Microsoft Visual C#: An Introduction to Object-Oriented Programming,Joyce Farrell,2017,Cengage Learning,784,N/A,N/A
A Step in Programming with C,Rakesh Tyata,2009,Rakesh Tyata,232,4,1
Fully Integrated Data Environments,"Malcolm P. Atkinson, Ray Welland",2012,Springer Science & Business Media,629,N/A,N/A
Trends in Functional Programming,"Jurriaan Hage, Jay McCarthy",2014,Springer,143,N/A,N/A
Teach Yourself Programming With Java ™ in 24 Days.,Harry. H. Chaudhary.,2014,Programmers Mind Inc.,600,N/A,N/A
Introduction to Programming Using FORTRAN 77,"Glenn A. Gibson, James R. Young",1982,Prentice Hall,488,N/A,N/A
Parallel and Concurrent Programming in Haskell,Simon Marlow,2013,"""O'Reilly Media, Inc.""",322,N/A,N/A
Get Programming with F#,Isaac Abraham,2017,Manning Publications,400,N/A,N/A
Computer Graphics Programming,"Günter Enderle, Klaus Kansy, Günther Pfaff",2012,Springer Science & Business Media,651,N/A,N/A
Principles and Practice of Constraint Programming - CP 2001,Toby Walsh,2003,Springer,794,N/A,N/A
Radio Programming: Tactics and Strategy,Eric Norberg,1996,CRC Press,206,N/A,N/A
Mathematical Programming The State of the Art,"A. Bachem, M. Grötschel, B. Korte",2012,Springer Science & Business Media,658,N/A,N/A
Data-Oriented Programming,Yehonathan Sharvit,2022,Simon and Schuster,422,N/A,N/A
Python Programming for Beginners,Philbert Shelton,2020,N/A,190,N/A,N/A
Programming in Python,Pooja Sharma,2020,BPB Publications,316,N/A,N/A
PHP Programming with MySQL: The Web Technologies Series,"Don Gosselin, Diana Kokoska, Robert Easterbrooks",2010,Cengage Learning,712,N/A,N/A
Clause and Effect,William F. Clocksin,2012,Springer Science & Business Media,143,4,1
Python Programming for Beginners: A Comprehensive Crash Course With Practical Exercises to Quickly Learn Coding and Programming for Data Analysis and Machine Learning,Anthony Adams,2021,Anthony Adams,202,N/A,N/A
Java Programming for Beginners,Erick Thompson,2020,N/A,194,N/A,N/A
24 Deadly Sins of Software Security: Programming Flaws and How to Fix Them,"John Viega, Michael Howard, David LeBlanc",2009,McGraw-Hill Education,432,N/A,N/A
Introduction to Programming Languages,Arvind Kumar Bansal,2013,CRC Press,624,N/A,N/A
C# Game Programming Cookbook for Unity 3D,Jeff W. Murray,2021,CRC Press,298,N/A,N/A
Introduction to 3D Game Programming with DirectX 11,Frank D. Luna,2012,N/A,864,N/A,N/A
Computer Programming,"Zack Fleming, Steven Webber",2019,N/A,94,N/A,N/A
Modern C++ Programming Cookbook,Marius Bancila,2017,Packt Publishing Ltd,590,N/A,N/A
Learn to Code by Solving Problems,Daniel Zingaro,2021,No Starch Press,336,N/A,N/A
Computer Programming in C for Beginners,Avelino J. Gonzalez,2020,Springer,0,N/A,N/A
Fundamentals of Programming Languages,Ellis Horowitz,1984,Springer Science & Business Media,446,N/A,N/A
A Structured Approach to Programming,"Joan Kirkby Hughes, Jay I. Michtom",1977,Prentice Hall,280,N/A,N/A
Graphics Programming in C++,Mark Walmsley,2012,Springer Science & Business Media,250,5,1
Julia Quick Syntax Reference,Antonello Lobianco,2019,Apress,223,N/A,N/A
Elementary Number Theory with Programming,"Marty Lewinter, Jeanine Meyer",2015,John Wiley & Sons,240,N/A,N/A
Principles of Programming Languages,Gilles Dowek,2011,Springer,159,N/A,N/A
Python Programming,Adam Stewart,2017,Createspace Independent Publishing Platform,N/A,N/A,N/A
Killer Game Programming in Java,Andrew Davison,2005,"""O'Reilly Media, Inc.""",998,4.5,13
Pro PHP Programming,"Mladen Gogala, Peter MacIntyre, Adam MacDonald, Brian Danchilla",2011,Apress,440,N/A,N/A
Schaum's Outline of Theory and Problems of Programming with Fortran,"Seymour Lipschutz, Arthur Poe",1978,McGraw-Hill Companies,330,N/A,N/A
A Concise Introduction to Programming in Python,Mark J. Johnson,2011,CRC Press,208,N/A,N/A
